date,rfrate
16/09/2025,4.04
17/09/2025,4.02
18/09/2025,4.03
19/09/2025,4.03
22/09/2025,4
23/09/2025,4
24/09/2025,4.02
25/09/2025,4.04
26/09/2025,4.02
29/09/2025,4.04
30/09/2025,4.02
01/10/2025,4.01
02/10/2025,4.02
03/10/2025,4.03
06/10/2025,4.02
07/10/2025,4.01
08/10/2025,4.01
09/10/2025,4.03
10/10/2025,4.02
13/10/2025,
14/10/2025,4.02
15/10/2025,4.03
16/10/2025,4.02
17/10/2025,4
20/10/2025,3.97
21/10/2025,3.96
22/10/2025,3.96
23/10/2025,3.95
24/10/2025,3.93
27/10/2025,3.89
28/10/2025,3.89
29/10/2025,3.93
30/10/2025,3.92
31/10/2025,3.89
03/11/2025,3.98
04/11/2025,3.96
05/11/2025,3.96
06/11/2025,3.93
07/11/2025,3.92
10/11/2025,3.95
11/11/2025,
12/11/2025,3.95
13/11/2025,3.96
14/11/2025,3.95
17/11/2025,3.97
18/11/2025,3.94
19/11/2025,3.95
20/11/2025,3.94
21/11/2025,3.9
24/11/2025,3.91
